video_id,start,end,text
Ft0WQSigWc0,126,136,"A rap track with a strong male vocal, multiple synth layers and cheering of the audience uplifts the mood in a trippy loop. Talks about existence."
mk-akUhP0Io,189,199,"Pop rock track with sharp female vocals, bells, synth lining and an electric guitar solo. Apt for a solo trip."
3byK2dUZEQs,105,115,"Slow reverbed pop music with beautiful lyrics, powerful female vocals, drum and bass sound."
2a681QeNIwg,90,100,"Mood lifting electronic track with male vocals, synth elements and groovy beats making it  great for parties."
qW6D8rYppwY,99,109,K-pop track by a female singer with a blend of jazz and blues to make it more groovy and great and ideal for wedding music.
mzB7JJwf6BI,133,143,"Alternative rock music with mellow male vocal, punchy guitar. Ideal music while driving."
cRnih09MpWY,104,114,"Latin orchestral track with a male vocal, violin, viola, acoustic guitar and bass. Great for foot tapping at a wedding."
MzNDoDl2MtE,104,114,"Hip-hop track with male rapping, electro beats, and multiple synth layers including a piano tone."
AV-e5RdLb28,127,137,"Hip hop music with rap male vocals, a minor-ish mystery riff played over synth and bass. Music feels great for freestyle."
w3RzK9PEyHs,74,84,"Impactful freestyle male rap with backing prominent synth lines, guitars and drums."
5Sl4bFPXwkg,94,104,"Funky rock music with passionate male vocal, groovy drum and locked bass. Music feels like RHCP."
NRdTPkXA76k,140,150,Relaxing feel to this track of a female vocalist and a whole band with a violin in the mix. Giving a sort of religious music vibe.
n3QmSHUhY5s,99,109,"Rock track with scratched male vocal, powerful distorted guitar riffs, house mafia synth layers and heavy power drums. Ideal for headbanging."
bmSoNrOutFA,122,132,Electronically produced track with several synth layers and faster beats featuring male rapping vocals.
-Qni8ZE4Y8I,116,126,Hip-hop track featuring layers of synth and male rap lyrics that energizes the atmosphere with its electronic beats.
QR8H3ED_hhM,94,104,Party track with hip-hop vibing male rap vocal accompanied by various synthesized layers.
t6Gmjx5svDA,81,91,Hip-hop track with male rapping vocal accompanied by electronic layers.  Gives a sense of spookiness.
8aCYdtIAtoA,108,118,A powerful rap track over heavy electronic music. The intensity is enhanced by the trap beats.
HPlMbnhQORw,126,136,Hip-hop french rap roll with synth percussion beats and heavy bass by a male rapper. Great for vibing around.
MmkwXAemKc0,131,141,"A heavy metal track with power male vocals, high drive distorted riffs having underlying over driven solos and thrash drumming. The song has a validating appeal."
VrsnHlCCbqs,130,140,"Mesmerizing K-pop single consisting of lots of synth and different effects as beats, sung in Korean and english. Great for live performances."
cdW-m7WI-LM,100,110,"Passionate male vocals with distorted guitar riffs, bass and strong drum beats. The music has a rock vibe."
-O9fPaRmbKA,71,81,"Rock track featuring male vocal, distorted guitars, bass and heavy drum beats. Apt for live concerts."
LnuFLQgJpjM,124,134,"Laid back male rap track with synth lines, groovy electronic beats and sound effects."
4ihVGCUjdEc,111,121,"A mood energizing track with lively male vocals accompanied by percussive grooves, synth and a perfect drop to get the soul twisting."
k8BAOFndpFc,131,141,"A reverb filled track with over driven guitar solo, backing riffs and consistent drumming. The music is relaxing to the ears."
1V0NU9o_IKY,143,153,South Indian track with melodious female and male vocals. The song sounds romantic.
kVVyHmVMVmU,101,111,"Tempo perfect rock song with male vocals, guitars, bass and drums."
38pCG0cyDYw,86,96,"Traditional pop track featuring male vocal with synth layers, creates a celebratory mood."
xgPn_Qfq_QI,119,129,An EDM party track with distorted synth bass and other electronic layers.
UmJpdjrXsUg,105,115,"A heavy metal track having groove influences with power growling vocals, distorted guitar riffs and robust drumming with tons of hammer. The music is filled intense aggression."
_mNw8XlXcI0,82,92,Orchestral music with female choir vocal layers and big drums sound. Great for cinematic background music.
Att9U4B8kfA,138,148,"Mood lifting happy feel music with catchy groove, melodic line played over kalimba or xylophone and synth backing with effect layers."
iJRNTodXOw0,114,124,"An appealing pop rock track with female vocals in a foreign language over synth, guitars and drums."
HFls64UznrM,128,138,Dark sounding hip hop track with rap male vocal. drum groove and synth sound.
gCqhkbi4duo,98,108,"Funky Pop number featuring male vocals, electronic synth and a strong bass line. Best for parties."
WnU8IqXy3Y8,100,110,"A hearty pop music in an ambient fill with guitars, drums and synth. A stress busting track."
UBB-Q_VOqhk,95,105,"An alternative rock track with male vocal over guitar riffs, solos, and drums in a reverb filled setting making it a laidback club track."
dvfJb10oc0M,98,108,"Uplifting rock song with a firm male vocal, electric guitar, synth and drums. The track has a sense of nostalgia."
s-mqvC1KFis,90,100,Groovy hip-hop track in a foreign language by a male rapper. Very deep bass and guitar plucking in the blend.
_EvZLUXA3Rc,137,147,"90's glam rock music with synth lead, electric backing vocal and bass."
pr3YD7bM6w8,55,65,Hip hop rap track with male vocals in a foreign language over afro beats. Great for clubbing.
j6-tVFIX-xk,91,101,A dance number with modulated vocals and synth layers. It sounds like a DJ is playing music in a Disco.
Neuo3zhPEuM,188,198,"A hip-hop track featuring a male rapper with some faint violin, percussive ambient effects and a bass line."
cqSJoRAP9SA,129,139,Soft lyrical pop track with sensual female vocal and piano.
FDUOcHg5ijg,86,96,"Liberating feel rock music with melodious vocals, punchy guitar and  drum."
gEmST603kKg,135,145,"An eerie synth bass line, an electro track with female vocals. giving a condescending vibe."
hHgyiVwJiY4,92,102,Hip-hop song with a street dance vibe featuring duet punchy vocals over trap beats.
xgY4RQ5Vb48,123,133,"Hard rock track with loud male vocals, vigorous guitar riffs and drums."
4WgaNADIG14,107,117,Smooth and seductive pop track in a foreign language with upbeat drum pads and synchronized background vocals to make it one satisfying track that automatically moves you body.
F64MjjnAsFg,110,120,"Teen pop track featuring female vocal, zigzagging keyboards and various programming layers. It gives a sense of a drunken fun vibe."
eQsM2_vTqYU,105,115,"Rebel rock music with grunge male vocal, distorted guitar, drum and bass."
z6qSDWMW8KU,112,122,Alternative rap with female vocals and synth layers. Great for pool parties.
ercareyL5v0,108,118,"Freestyle electro pop music with male rap vocals, synth and drums. Ideal music for chilling and hanging out."
bmQ_N4-GDIs,131,141,"Pop rock track with male vocal, electric guitar riffs, strong bass, and a soothing piano section.  Creates a mood for romanticism."
uK2rIitujl8,127,137,"Spanish track with afro-style vocals, congo, bass, guitars, a horn section and percussion. Ideal for traditional festivals."
O1Zmz7Hlyzk,97,107,Arabic tone to a hip-hop grind with different bass lines and synth. A male vocalist in a foreign language.
36ixLr61Nuk,133,143,Hip hop song featuring male vocals with electronic music. A lounge track.
4qxUteYWiuU,128,138,"Rock song with male vocal, intimating guitar riffs, bass driving and drum beats. Gives a very soulful energetic feeling."
Ld_DIFA11Vo,125,135,"Renaissance rap track with a male rapper and orchestral soundtrack with violin, trap beats, synth, and piano. Great for story telling."
x4nzziLPoMM,127,137,Ascending hip-hop track featuring various male rappers with electronic drum beats and synth layers.
kV-88QmAWvU,76,86,"Alternative song with female vocals, synth, guitars and percussions in a R&B style groove."
I-nyuoRCtuw,114,124,Male rap song with hip hop beats and electronic music which adds a freestyle feel to it.
DS8bYJg3gFI,144,154,Spanish pop song with a tropical and reggae vibe to it and lots of hard drum beats. Giving the whole Fast and Furious feeling.
UhS-CDZXRqc,111,121,"Mood lifting ballad pop music with sensual female vocal, drum , harmony vocals and bass."
gHZp-4-5iWQ,87,97,"Alternative rock track featuring a distorted, grungy guitar riff and heavy drumming with accented male vocals."
1GMOYn6I7z4,94,104,Club pop track with male and female vocals and synthesized layers. Elevates energy with the danceable beat in discos.
i5slSQHK9lg,91,101,High energy jive hip hop music with rap male vocal and horn stabs.
QqQZWdat-2w,130,140,Electronically produced track with several synth layers and beats featuring male rapping vocals.
RiMu5Faw8lQ,89,99,"Gradual harmony of keyboards, drums, and reverbed sound effects. Sung by a male vocalist in an unknown language."
yqvIYHIFafA,81,91,Hip hop track with male lead and backing vocals in an electronic setting with trap beats. Great for free styling along.
WE1IOiBS4ew,120,130,"A body twisting, high tempo song with electronic trap music, guitars, drums and female vocals in an unknown language."
q3Zs_EtYMnE,95,105,Hip hop music accompanied by laid back male rapping with modulated chorus over electronic elements and trap beats.
h6sSUSt7dok,143,153,"Soothing acoustic guitar track featuring a fresh, baritone male lead vocal. A perfect song to listen to while watching the Sunset with a glass of wine."
84dmTs9eHAc,122,132,Electro-instrumental track featuring a synthesized sitar sound over Indian drum beats.
lvDprQMQrQ8,83,93,"High energy, happy vibe urban pop music with female vocal, drum , synth and bass."
_n7euigE8aE,141,151,Electronic track with synth effects accompanied by a looping rhythm. Has a tension build-up.
6GcaNQjwtjg,170,180,"Pop rock track with warm female vocal, intimating guitar solo, drum rolls and dark synth lining. Great listening for hiking in jungles."
3a0QiHmOWuc,101,111,Slow paced hip hop track with laid back male vocals with synth and electronic music having a lounge feel.
pf8lls8owi4,79,89,Rhythm and Blues structure of symphonic and playful vocals of a lead female and side vocals. great for kids and young teenagers.
zvncgh37gUQ,123,133,An electronic dance track with video game-like synth pads and looping bass line. Giving out a dance party sensation.
bgsqfqErPWQ,171,181,A dance electronic piece with background vocals and fast-paced synth layers in different tempo.
to2xx9dzWUU,108,118,Slowed hip hop music with lead male rap vocals in a foreign language in an electronic groove. Has a laid back vibe.
wzBBS9uO7l8,87,97,"High energy Hip-hop track with male vocal, heavy electronic bass, drums, synth lines. Great for street dancing."
9gTV0LfQL_w,137,147,A Pop dance number with different synth layers and modulated vocals.
JUAYBllb7tY,125,135,"Girl band pop music with mellow female vocal, drums, guitar and bass."
swISAnjKkkA,137,147,Male rap vocals over electronic synth lines and trap beats. The rhythm section reeks of a laid-back chill mood.
-vkwZY93jJ8,115,125,"Mesmerizing Pop single consists of lots of synth, female vocal, electric guitar lining and different effects as beats. Great for live performances."
8HypM2YlVpk,102,112,"Hip-hop track with male rapping vocals, bass drop and several electronic layers. Has a trippy impact."
WFm1cz6o57c,92,102,"Hard Rock music featuring growling male vocals, rhythmic drum beats and distorted guitar riffs. Gives the energetic vibe of a rock concert."
GjzuLnh1bCg,109,119,"An alternative rock song with power male vocals, guitar riffs and solos, bass over consistent drumming. The track has high energy and power."
62HwbZWOPac,102,112,"Hard rock song with male vocals, heavy drumming, guitar riffs and bass enhances a high energetic vibe."
k66kdZp1eqQ,168,178,A sweet combination of male and female vocals with some membranophones and slick classical guitar plucking.  Great for live performances.
5AiwXEqLoIE,81,91,"Alternative foreign language rap with male vocals, synth layers and faster beats. Has an impassioned vibe."
zLZxd5EpKjM,121,131,"Harmonious rap track with acoustic guitar strumming, deep bass, clap and hi-hats. All performed in an unknown language. It gives a very classical vibe."
WAHThsZXLMg,110,120,Alternative rock song with heavy drumming and distorted guitar riffs featuring grungy male vocals.
ofdanYgN2A8,109,119,"A soothing Pop rock track with a lovely female vocal, guitar, melodious bass line and drums."
xJQ1_alnq-4,107,117,Electronic Hip-hop music with a male vocal that is appropriate for a party mood.
o6yL979Rjwc,92,102,"Arena rock music with pop influences. Music comprises of powerful female vocal, guitar and drums."
7PYCOyIu0HI,104,114,"Upbeat tropical pop dance music with female lead vocals, synth, drum and bass sound."
wZCOAkkFWT0,155,165,"Blues rock track with male vocal, drive guitars , bass and drums. Feels like Eric Clapton."
ZrFTR9fucr8,95,105,"Rock song with intimating guitar solo, sharp female vocal, strong drums and powerful bass. Great for live concerts."
KSwNXu9054Y,69,79,Hip-hop rap track with high energetic male vocal. Ideal for street dancing.
bEyPzqON1dU,130,140,"Freestyling male rap over pleasant electronic synth lines and trap beats, great for clubbing."
4TPlbEdKJZo,64,74,Chill midtempo R n B music with jivey groove and rap male vocals.
_o6Ks8P0RZQ,76,86,Hip-hop rap track with punchy male vocals in a foreign language and fluid synth bass lines. Sends out an overall street-rap battle vibe.
d0MulkaaLD0,154,164,"Hard rock track with sharp guitar riffs, strong drum rolls, and male vocalizations. Has an independent and headstrong feel to it."
Br4phPu2e-w,120,130,"Pop track with male vocal, modulated vocals, synth layers, looping beats and chimes. Sounds like playing in a live event."
gO0YZK21CXQ,155,165,"Hip hop track featuring a male rapper over electronic synth, guitar and drum elements."
8eP1Rswq_oI,126,136,"Modern dancehall track in a foreign language, featuring male vocals, digital instrumentation and faster rhythms."
tHTHIX9tHac,69,79,Spirited Hip-hop rap song with male vocal layers and multiple synth layers. The beats are great for a street dance battle.
sOE3PrLLKN0,125,135,Hip-hop track with fast paced trap music and punchy male vocals.
TFDUVQbrBC0,139,149,Energetic Hip-hop rap song with male vocal layers and synth. Heavy beats for freestyle dancing.
UwFlNYeVB9g,85,95,"Slow paced alternative pop track with laid back female vocals over synth, guitars and drums in an ambient pad having a lounge feel."
zeN8bP1MYXg,109,119,"An alternative pop track featuring female vocals, electric guitar driving, synth effects and faster drum beats. Has a sense of expressing love."
lB2NRnb0zGg,99,109,"Festive feeling world music with mellow male vocal, horn and groovy beats."
cqGexkCzEDs,120,130,"Mid tempo hip hop music with trap drum beat, rap male vocal and bass."
vY1NHuOrTBE,99,109,A live concert feel male pop song with synth lines and drums.
Lxm3Hrrc0dk,106,116,Male rap song with hip-hop beats and electronic music which is great for parties.
QiDmNsf_2Mw,105,115,Hip-hop vibing male rapping with a processed female vocal accompanied by synth layers. Ideal for hanging out.
cGyS_goCnLI,84,94,"Acoustic soulful lyrical pop music with enigmatic male vocal, synth and bass."
bbmkgvBiUdQ,115,125,"A pop song with male vocals, synth layers and bass. The track is energetic and has a passionate vibe."
kDCy2JyPRUM,201,211,A reverb filled track featuring female vocals over electronic music and special sound effects. The ambient setting add to the eerie vibe.
7LFuhrXHIe4,119,129,"R&B track with male vocal, backing female vocalization and synthesized layers. Great for listening in a Saturday party mood."
rN6wq1LgrzE,99,109,A very robotic vibe electronic metal piece in foreign language with lead male singer and of timed yet collaborative beats and effects.
bmPLtdw_OsI,121,131,"Pleasant soft rock with cultural female vocalization, some traditional instruments added with electric guitar in effect. Presenting a vibrant and yet mysterious feel."
KUWx0w9SYaQ,89,99,"A folk disco track with high tempo bass line, some classical accordion and a male lead singer. Great and ideal for dancing."
wBfew7Vx9PU,111,121,Pop song with male lead vocals and electronic beats. Best for dance parties.
3im_k4mWBz0,97,107,Chill lounge feel hip hop music with male vocals and rap over electronic music.
PgCG2zdJ5XM,115,125,"Soulful soft mind relaxing music with gorgeous female vocal, strings and piano."
dJvS3IM_n8M,92,102,Track with laidback male rapping and backing chorus over electronic synth layers and trap beats.
45dxIdalNJo,66,76,"Traditional folk music with male vocal, tambourines, guitar and regional drum. Wind sounds and footsteps give a very lively feeling."
MqdWHxhOuDk,118,128,"Hip hop rap song with male vocal, electronic music and heavy beats. Great for locking and popping."
UhKRQsPHXWk,113,123,"Trap music with lead rap male vocals, and harmonic backing vocals, groovy bass, drums, and cool synth sounds. The upbeat rhythm sets the mood for a dance."
03yK1RmAFU4,110,120,A wonderful Teen pop track with elements of indie rock. It has a moderate tempo and is great for wild partying.
mZEWq3g70gc,106,116,"A jazzy and joyful classical dance form of music that is sung in a foreign language by a male vocalist, with very cheerful beats and energetic background vocals mixed in all together."
YasvL_9ZL0g,82,92,"A heavy metal track with extreme growling vocals, distorted guitar riffs and throbbing drums with a power drop which feels like the end of a song sung live."
j7LkX9MIaf4,72,82,Up beat track with rapid male rapping over electronic music layers best suited for hip hop groove battle.
RSRce8oV0C8,116,126,Spirited pop track with processed dual vocals in a foreign language with synth and percussions.
TyAIAvKoEeU,98,108,Fresh sounding techno pop track with mellow female vocals and groovy beats having a relaxing note.
XplFCgrRCFo,150,160,"Heavy metal song with screaming male vocals, distorted guitar riffs and submissive drumming. The track has a raging feel."
ilvxi07pdsU,95,105,"Hip-hop track with male rapping, a smoothly flowing synth section and electronic beats."
2mqeyYoTRdM,131,141,Electro-pop with male and female vocals and various synth layers. It has a dancing vibe.
GtKVPXhWolY,115,125,"High spirited electro pop music with female vocal, synth , drum, bass and an impactful drop."
-CzHr7K03iA,88,98,Club music with electronically produced layers and male vocal.
h84T0Xhw9pU,71,81,"Electronic music with processed vocal layering that is perfect for a party mood. Pad beats, keyboard layers and bass is lifting the groove of the track."
qY7sbOWYRvM,113,123,"Groovy pop track with rap by a male rapper and trap beats, synth and an up-tempo dropping beats that diminishes into an acoustic guitar strumming pattern."
yE1UjdtTzz0,93,103,Joyful country song with typical country style male singing  over a sharp violin line.
aMdq2AmGnsE,99,109,"Up-beat, peppy dance number with punchy male vocals over synth EDM backing track."
Q5BpQCaR4j8,94,104,"Hip-hop track with a lead male rapping vocal, a harmonized vocal and multiple synth layers uplifts the mood."
bNvezqE4qZ8,125,135,"High energy rock song with male vocals, guitar riffs and drum patterns. The song is perfect for a workout playlist."
NNoe_8qvsIM,100,110,Hip-hop track with lead-rapping male vocals and synth bass. Best for Partying.
ta1_J13bPlk,78,88,Lyrical rap song with a female vocalist and male rapper in a foreign language. Forming a mid-tempo and mellow track with laid-back drums and bass.
tOUeDyxP9cM,101,111,"Alternative rock track with male lead, guitar riffs, punchy drums and prominent bass lines. The song is a stress buster."
uzjWpByXqGc,155,165,"Pop track with a soft male vocal, synth layers, chimes, guitar rhythm and bass. Has an intense romantic side."
u2y9LkJAU0o,94,104,"Electronic mix track with sharp female vocals, backing male thick vocals, looping synth layers and beats. Ideal for discos."
4lw3KtWYAiY,116,126,"Electro pop track with male vocals, synth elements and turntable scratches. The track sets a trance vibe."
3YXM4_hLs04,97,107,"EDM chill pop music with sensual female vocals, catchy drum groove, synth melody lines and bass."
Z_sndTpTwHc,60,70,Hip-hop track with ghastly male rapping over syncopated trap music. The track has a haunting effect.
Z8v4NG3Un6I,183,193,"Commercial energetic Bollywood hindi song with male vocal, drum beats and electronic effects. Has a traditional Garba feeling added to it."
3AWm79IQaP8,102,112,A progressive rock track with female vocals and male power growls having distorted guitar riffs and heavy drumming patterns. Great for live performances.
ICqwDVhNS-g,114,124,Groovy techno party mix with a processed vocal accompanied by electronic layers and beats.
PCPEHb9Hs5w,77,87,"Orchestral track with soulful male vocals and backing chorus, synth, guitars and drums having a inspiring feel."
X-vok8ASk38,131,141,"Pop melody track in a foreign language with a passionate female vocal, perfectly accompanied by synth and rhythmic percussion, sounds very eventful and joyous."
H6M4X1cott4,125,135,"Metal music with growling male vocal, distorted guitar, drum and bass. Music has feeling of rage in it."
AQRh2OL4aXc,128,138,"Chill relaxing R n B music with rap male vocal, synth and bell sound."
GADxscaCbjU,110,120,"A lively pop song with clean female vocal, a chorus section, synth elements and a piano arpeggio section playing in the background. Sounds very passionate."
tPJKhW6b0XQ,91,101,High paced rap track with male vocal over electronic synth layers. Great for freestyle street dance.
BHPKnO_PgK4,110,120,"Rock song with male vocal, intimating distorted guitar riffs, strong drum beats and bass. Gives a great mood while traveling."
sojUIDPcq4A,80,90,"Hip-hop rap song with male vocals, heavy electronic bass and drums. Great for contemporary locking and popping."
Q_VOfJ_gkNY,94,104,"An alternative pop track featuring male vocals, various synth effects and faster beats. Has a sense of expressing love."
tJ-fMnpzvGU,75,85,"Mind refreshing pop track with mellow female vocal, drum , synth and bass."
sUyJvFz58a4,71,81,"Alternative rock song with excellent electric guitar backing, male vocal, bass driving and rolling drum beats. It sounds like a darker lyrical theme."
s63K8R3f1eU,177,187,Hip hop track with male rap vocal over electronic synth layers and freestyling beats.
v0aCvTT4IJA,109,119,Hip-hop track with female rapping over synth lines and bass. Ideal for lounging.
euRlmL9-jXg,152,162,"Alternative rock music with baritone male vocals, guitars, drum and bass. Feels like U2."
wupisoMxVjY,58,68,"Hip-hop track with male rapping in a foreign language, a smoothly flowing synth section and electronic bass and beats."
1J7XGoQNYn8,102,112,"Electronic rocking vibe to this track. With subtle keyboard, punchy bass line and male lead. Freat for dance parties."
mDzS0r1ijY8,105,115,"Pop-rock track with high-spirited guitar, drums and bass playing along with high-pitched female vocal melody lines."
Oqbij33pDxc,100,110,Male rap song with electronic music and trap beats having a laid back lounge feel.
3w-O2ktISsg,93,103,"Upbeat hip-hop backing track, with synthetic bass lines and strong male rapping in chorus."
EHf2XuEhcx8,170,180,Very energetic rap music with hip-hop beats but with a twist of an electric guitar distorted riff. gives out a rebellious feeling.
yRmWWk9uKsw,131,141,"Mid-tempo hip-hop track with laid-back drum beats, male rapping and a horns section."
LL6V90lqu7o,95,105,"Punk rock song with male vocals, drum beats, synthesized layers and electric guitar driving. Best listening while driving a car."
FRJgSeX5-FQ,74,84,Soothing Rock track with acoustic guitars. Such a soulful rhythm enhances the mood.
H2MSgLz3-xw,98,108,"Peppy electronic dance track with synth pads and female vocals, perfect for dance parties."
V30bDsT3yAI,114,124,"Very chaotic music nothing very much clear with drum , bass and distorted guitar."
uU-fx0eOsRU,112,122,"Empowering arabic rap song with a male rapper in a progressive tone and synth beats, gunshot sound effect and orchestral supporting tone."
w8nP1VJwLPs,88,98,Fast paced drums and guitar riff to this progressive rock single by a male lead singer and back vocals to give it a domineering feeling when listening.
gr4saxzH5FM,114,124,"R n b chill music with beautiful sounding chords in piano , drums and rap male vocals."
a1OyTcUHfBE,140,150,A tropical dance item in an unknown language by a male vocalist with very fun beats. Has a jiggling sensation in making people dance. Ideal for beach parties.
enHWyaXrcfI,134,144,"Trap song with male rapper, very piercing hi-hat beats and bass line that sounds indulgent and addictive."
bvKxIyDe5yg,213,223,"Hip-hop music with impactful rap male vocals, synth and a dope bass line. Sounds like a rebel track."
KcliWwgayI8,92,102,"An Electro-pop track with male vocals, dope bass and drums and synth sound effects which is great for midnight parties."
QR_YE3mQJZw,98,108,Reggae song with male lead vocals and chorus vocalizations. Gives out tropical summer vibes.
TfiScyF6kMg,109,119,"Urban pop easy listening music with gorgeous female lead vocal, drum and synth sound."
7DbZQ0d30nw,97,107,Spirited Hip-hop rap song with male vocal layers and electro synth lines. The beats are great for a street dancing.
4RBDME30-W4,85,95,A slow pop song featuring affable female vocals over electronic drum beats. Has an exotic vibe to it.
bhwWEiNlUk0,92,102,"A sweet vibrant Hebrew alternative rock with moody drums and female vocals. contrasted with a soft rock guitar riff, bringing a whole peaceful sensation feeling."
NTFFa_2Rvyc,97,107,Upbeat male rap vocals with bass drops and electronic music having a lounge feel.
Ln0BbbNTZu0,98,108,"Reggae music with lead male vocals, with groovy bass, drums, and cool synth sounds. The upbeat rhythm sets up the mood."
AVIIa57l7Ic,117,127,A piece of strong and vivid rock track with a male lead and grungy guitar riff and bass lines with loud drums.
eYczattlQ34,120,130,Electronic Hip-hop track featuring  male rapping over looped trap beats. The song gives out a chilled-out vibe.
pmyYnAhlLKs,103,113,A beautiful blend of Arabian cultural instruments and pop beats to boost the contrast of the female artist who is singing in a foreign language.
oqzSQvHn0hU,64,74,"heavy rock track with a female artist in a foreign language, with some guitar grunge riff fast-paced drums and bass line."
ePdXRFrJ-uM,157,167,"Soft male vocals, high electronic guitar, bass, synth, and drums make up this trance rock music. Very apt for gigging."
_ABZEWY3Tqo,95,105,"Playful boy-band, pop-rock track with multiple artists and fast-paced drums and echo in the background."
Go9nS-xR2DM,96,106,"90's rock 'n' roll music with grungy bass, guitar and drums and powerful male vocals."
kksp2lfybG4,94,104,"Death metal track with extreme growling, haunting synth layers and heavy drumming. Overall gives out a vengeful vibe."
PegSlIW4iVs,114,124,"Arabian-style music with male vocal, funky guitar and matchable drum beats. Sounds like a band concert in Qatar."
YX1S5_PhnLQ,116,126,"Fun groovy music with jivey bass groove, synth, drums and multiple vocal."
z3fy_PxWhK8,100,110,A good tropical theme of auto-tuned vocals and unsynchronized drum beats but blends in well together.
58oTRulSFgI,99,109,"Electronic pop music with bouncy melody, male rap vocals, drums and synth."
SxCZAMAKzEk,117,127,"Hip-hop rap track with male vocal, synth layers and dancing beats. Great listening while driving alone."
-KVUhnGS2_k,130,140,"Soulful healing pop music with enigmatic male vocal, guitar and drums."
5Eono-3ykE0,90,100,"Alternative rock music with clean, fresh male lead vocals over a layer of acoustic guitar rhythm."
TwK_ql2J9Rs,122,132,Electro-pop track with robotic male vocals and synth elements. The track sets a trance vibe in pubs.
AIJcrx1ZMSQ,151,161,"A mood lifting track with passionate male vocals over rhythmic guitar riffs, synth and drums. The song has a relaxing feel."
F6oTescKDw0,103,113,"A rhythmic pop song with a joyful melody sung by a female vocalist over mellow drums, bass nd guitar."
i9bAwKSAx_M,127,137,High-spirited rock track with over-driven guitar riffs and grungy male vocals.
IJHVoILVvf4,81,91,"Hip-hop track with male rapping over bass, synth sound and zigzagging beats. Great party track."
w1sPrs7YkMQ,79,89,High-energy hip-hop track with rapid chorus rapping in male voice over thumping bass and synth layers.
mXqL4ec0bOk,131,141,"A lounge track with male vocals, synth lines, guitars and acoustic drums. The track is ideal for laid back chill scenes."
MjvMFRg2aaU,116,126,"A metal track with power male vocals, distorted guitars and heavy drumming having a raging feel."
VXlCnR5f9nI,112,122,"Pop track with female lead vocals, synth bass and beats. Great for pool parties."
awBnSHrBK4k,77,87,Urban techno hip hop track with intense male rap vocals. The electro beats add to the freestyle groove.
d0PNkbWW_AI,112,122,"Alternative pop track with male vocal, electronic synth and drum patterns. Gives a mood lifting vibe."
gTGLP_x_nmw,134,144,Rock track with heavy drum rolls featuring clean and loud male vocals.
1fIOoNISmaQ,192,202,Tropical beach music with a  synth and an impactful bass drop. Ideal music for partying .
q6q3DAebiko,91,101,Afro-style rap song with autotuned male vocals over thumping drum beats and bass drops.
71IGqqIDRAU,124,134,Dance-pop with male vocals and an upbeat rhythm sets a vibe perfectly for a club.
SlNiW0WfIlc,148,158,"Heavy rock music with powerful female vocal followed by guitar riffs, drum and bass. Ideal music for rock concert."
sfErSHlr_Mo,195,205,Pop track with accented male vocals over a muddy bass groove and synth noises.
h2rwWlx2e_Q,133,143,Hip hop track with male rap vocal accompanied by electronic layers giving a freestyle vibe.
2IukibEyKE4,120,130,"Alternative pop track in a foreign language featuring male vocal, reflecting a sense of loop."
EgDHlcvk2ZE,119,129,"Up-tempo bass line with synth, hi-hats and clap to this rap song by a male artist and supporting vocalists."
XQg3NYAyJuo,106,116,"A power filled rock track having a male lead with heavy guitar riffs, bass and dynamic drumming patterns."
KVfnbVAdlkk,99,109,Soothing male vocal with acoustic guitar that is extremely beautiful to listen fresh in the morning.
oKILzj5GPNY,121,131,"Trap track with male rap vocals, various synth layers, bass and synthesized drum beats.  The song has a party feel."
33S9MmkEJzc,97,107,Pop track with duet harmony vocals over groovy drums and guitar rhythm.
X0QD0jw9hhs,79,89,A pop-rock track that sounds like an ending with male lead vocals and jazzy bass line progression.
TnF0ub-rIHE,182,192,Trippy electronic track with synthesized looping layers perfect for chill lounge mood.
uGbZX2Dyy9I,122,132,Pop song with male vocals in a foreign language and layers of synth that gives a chilling mood.
bFBKFB6COz4,106,116,Cool hip hop freestyle groovy music with rap male vocal and synth.
dahZ9aVX6Us,110,120,"EDM music with trap drum beat ,  sub bass and lead male vocal."
GXXqYx8G82s,118,128,"Urban pop music with electro beats, enigmatic female vocal and rap male vocal."
8KI2HKHfVMY,114,124,Commercial pop with different synth layers. Great for listening in cafes.
8QpD1wriH5A,136,146,"A heavy metal track with growling vocals, heavy riffs, bass lines and power drumming great for starting a mosh pit."
zODBlupOcYI,133,143,Male rapping over electro music and sound effects ideal for freestyle grooving.
IG6XdpytlqM,124,134,"Energetic Hip-hop track with male rap vocals, electronic bass and beats. Great for jiving around."
CJU8FhYkQWk,91,101,"Sentimental rap song featuring an ambient pad layer and thumping bass drops, has a poignant vibe."
ryD5bU67XUM,121,131,"Synth distortion, rising bass line and trap hi hat beats blending with the male vocalist. Ideal music for lounge set-up."
xb29X3a1jHE,100,110,Hip-hop track with male rapping over synth pad layers. Apt for a live rap battle.
-MAHGguKwoo,83,93,Electronic hip hop track with male rap appropriate for a freestyle dance battle.
2Ho10kch4xk,109,119,Indie rap track in Punjabi with male vocals and electronic music. The track has a lounge feel.
kKxFtKN066s,110,120,"Country rock track with male vocals, electric guitar driving, distorted guitar riffs and strong drum beats. Has a catchy mood and is ideal for live concerts."
lYQ82hr0scE,99,109,"Synthetic classical rock with male vocals with acoustic guitar, drums and bass, followed by a cool electric guitar riff all sung in a foreign language."
N001xqN3ysg,109,119,"Metal track with screaming male vocals, distorted guitar riffs, power drums and tight bass. The track has a high level of energy and enthusiasm."
